Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,9.228599548339844,13.270000457763672,13.353333473205566,13.210000038146973,13.3100004196167,1418700
2015-01-05,9.098782539367676,13.083333015441895,13.233332633972168,13.069999694824219,13.220000267028809,12067500
2015-01-06,9.043148040771484,13.00333309173584,13.173333168029785,12.946666717529297,13.103333473205566,1611300
2015-01-07,9.149784088134766,13.15666675567627,13.170000076293945,13.066666603088379,13.119999885559082,3470700
2015-01-08,9.319011688232422,13.399999618530273,13.40666675567627,13.25,13.273332595825195,3114600
2015-01-09,9.24714469909668,13.296667098999023,13.423333168029785,13.25333309173584,13.416666984558105,3722400
2015-01-12,9.196149826049805,13.223333358764648,13.319999694824219,13.180000305175781,13.293333053588867,5879700
2015-01-13,9.17528247833252,13.19333267211914,13.403332710266113,13.106666564941406,13.326666831970215,3306000
2015-01-14,9.13123893737793,13.130000114440918,13.146666526794434,13.00333309173584,13.05666732788086,2773200
2015-01-15,9.096465110778809,13.079999923706055,13.203332901000977,13.069999694824219,13.183333396911621,1326600
2015-01-16,9.219327926635742,13.256667137145996,13.270000457763672,13.063332557678223,13.073332786560059,1408200
2015-01-20,9.228599548339844,13.270000457763672,13.3100004196167,13.153332710266113,13.3100004196167,1407900
2015-01-21,9.268007278442383,13.326666831970215,13.34333324432373,13.199999809265137,13.243332862854004,1538400
2015-01-22,9.376964569091797,13.483332633972168,13.483332633972168,13.260000228881836,13.390000343322754,6761100
2015-01-23,9.258737564086914,13.313332557678223,13.460000038146973,13.3100004196167,13.460000038146973,9584400
2015-01-26,9.268007278442383,13.326666831970215,13.33666706085205,13.220000267028809,13.293333053588867,2996400
2015-01-27,9.126602172851562,13.123332977294922,13.203332901000977,13.0600004196167,13.16333293914795,2307600
2015-01-28,9.008377075195312,12.953332901000977,13.213333129882812,12.933333396911621,13.213333129882812,1332900
2015-01-29,9.096465110778809,13.079999923706055,13.100000381469727,12.873332977294922,12.986666679382324,1101000
2015-01-30,8.950423240661621,12.869999885559082,13.023332595825195,12.850000381469727,12.986666679382324,1307700
2015-02-02,9.075606346130371,13.050000190734863,13.05666732788086,12.793333053588867,12.903332710266113,1476000
2015-02-03,9.217010498046875,13.25333309173584,13.25333309173584,13.113332748413086,13.116666793823242,31112400
2015-02-04,9.193826675415039,13.220000267028809,13.300000190734863,13.19333267211914,13.213333129882812,1279800
2015-02-05,9.284235000610352,13.350000381469727,13.356666564941406,13.279999732971191,13.300000190734863,909900
2015-02-06,9.27264404296875,13.333333015441895,13.40999984741211,13.300000190734863,13.383333206176758,1463700
2015-02-09,9.228599548339844,13.270000457763672,13.34000015258789,13.239999771118164,13.30666732788086,997800
2015-02-10,9.323643684387207,13.40666675567627,13.423333168029785,13.293333053588867,13.369999885559082,939000
2015-02-11,9.323643684387207,13.40666675567627,13.433333396911621,13.34000015258789,13.403332710266113,655500
2015-02-12,9.3978271484375,13.513333320617676,13.520000457763672,13.44333267211914,13.476667404174805,1089300
2015-02-13,9.432600021362305,13.563332557678223,13.563332557678223,13.506667137145996,13.536666870117188,1054800
2015-02-17,9.427964210510254,13.55666732788086,13.569999694824219,13.486666679382324,13.536666870117188,992100
2015-02-18,9.407099723815918,13.526666641235352,13.543333053588867,13.489999771118164,13.529999732971191,1130400
2015-02-19,9.390871047973633,13.50333309173584,13.533332824707031,13.460000038146973,13.486666679382324,993000
2015-02-20,9.423328399658203,13.550000190734863,13.553333282470703,13.40999984741211,13.473333358764648,1122300
2015-02-23,9.404781341552734,13.523332595825195,13.546667098999023,13.486666679382324,13.546667098999023,711600
2015-02-24,9.451144218444824,13.59000015258789,13.596667289733887,13.510000228881836,13.536666870117188,901500
2015-02-25,9.451144218444824,13.59000015258789,13.596667289733887,13.553333282470703,13.59000015258789,633600
2015-02-26,9.434916496276855,13.566666603088379,13.58666706085205,13.529999732971191,13.573332786560059,518700
2015-02-27,9.418688774108887,13.543333053588867,13.576666831970215,13.536666870117188,13.573332786560059,737100
2015-03-02,9.46273422241211,13.606666564941406,13.609999656677246,13.526666641235352,13.533332824707031,1890900
2015-03-03,9.41405200958252,13.536666870117188,13.579999923706055,13.493332862854004,13.553333282470703,1325400
2015-03-04,9.363051414489746,13.463333129882812,13.513333320617676,13.420000076293945,13.513333320617676,1137300
2015-03-05,9.360737800598145,13.460000038146973,13.486666679382324,13.426667213439941,13.486666679382324,700800
2015-03-06,9.212373733520508,13.24666690826416,13.390000343322754,13.216667175292969,13.390000343322754,1821000
2015-03-09,9.249462127685547,13.300000190734863,13.326666831970215,13.25333309173584,13.270000457763672,1166400
2015-03-10,9.11037540435791,13.100000381469727,13.226667404174805,13.09333324432373,13.183333396911621,2026800
2015-03-11,9.082558631896973,13.0600004196167,13.143333435058594,13.053333282470703,13.143333435058594,1144800
2015-03-12,9.161373138427734,13.173333168029785,13.173333168029785,13.073332786560059,13.073332786560059,798000
2015-03-13,9.117328643798828,13.109999656677246,13.15666675567627,13.010000228881836,13.15666675567627,1005000
2015-03-16,9.221648216247559,13.260000228881836,13.263333320617676,13.153332710266113,13.153332710266113,7826400
2015-03-17,9.17528247833252,13.19333267211914,13.223333358764648,13.143333435058594,13.213333129882812,14977500
2015-03-18,9.277284622192383,13.34000015258789,13.390000343322754,13.076666831970215,13.153332710266113,4384500
2015-03-19,9.219327926635742,13.256667137145996,13.3100004196167,13.236666679382324,13.3100004196167,5974200
2015-03-20,9.312052726745605,13.390000343322754,13.420000076293945,13.283332824707031,13.316666603088379,1352400
2015-03-23,9.323725700378418,13.316666603088379,13.376667022705078,13.300000190734863,13.316666603088379,1242000
2015-03-24,9.263042449951172,13.229999542236328,13.333333015441895,13.226667404174805,13.319999694824219,936000
2015-03-25,9.139351844787598,13.053333282470703,13.260000228881836,13.046667098999023,13.243332862854004,1635300
2015-03-26,9.123013496398926,13.029999732971191,13.083333015441895,12.956666946411133,13.013333320617676,1730100
2015-03-27,9.15568733215332,13.076666831970215,13.09000015258789,12.99666690826416,13.010000228881836,1152300
2015-03-30,9.26537799835205,13.233332633972168,13.256667137145996,13.140000343322754,13.166666984558105,1424400
2015-03-31,9.1976957321167,13.136667251586914,13.226667404174805,13.130000114440918,13.180000305175781,1196100
2015-04-01,9.14634895324707,13.063332557678223,13.143333435058594,13.010000228881836,13.130000114440918,971700
2015-04-02,9.162689208984375,13.08666706085205,13.143333435058594,13.053333282470703,13.076666831970215,21366900
2015-04-06,9.235037803649902,13.1899995803833,13.243332862854004,13.036666870117188,13.053333282470703,1761000
2015-04-07,9.232706069946289,13.186667442321777,13.260000228881836,13.183333396911621,13.206666946411133,1292700
2015-04-08,9.232706069946289,13.186667442321777,13.239999771118164,13.133333206176758,13.220000267028809,954300
2015-04-09,9.267714500427246,13.236666679382324,13.260000228881836,13.146666526794434,13.183333396911621,1701600
2015-04-10,9.307388305664062,13.293333053588867,13.323332786560059,13.243332862854004,13.260000228881836,768600
2015-04-13,9.260710716247559,13.226667404174805,13.316666603088379,13.223333358764648,13.296667098999023,894300
2015-04-14,9.288718223571777,13.266667366027832,13.289999961853027,13.19333267211914,13.226667404174805,2211600
2015-04-15,9.340060234069824,13.34000015258789,13.373332977294922,13.316666603088379,13.329999923706055,1568400
2015-04-16,9.323725700378418,13.316666603088379,13.363332748413086,13.286666870117188,13.296667098999023,1743000
2015-04-17,9.223369598388672,13.173333168029785,13.260000228881836,13.116666793823242,13.260000228881836,1428000
2015-04-20,9.321391105651855,13.313332557678223,13.346667289733887,13.239999771118164,13.24666690826416,930900
2015-04-21,9.30272102355957,13.286666870117188,13.373332977294922,13.260000228881836,13.34000015258789,1396500
2015-04-22,9.342395782470703,13.34333324432373,13.350000381469727,13.24666690826416,13.326666831970215,1429500
2015-04-23,9.342395782470703,13.34333324432373,13.380000114440918,13.283332824707031,13.289999961853027,859200
2015-04-24,9.36806583404541,13.380000114440918,13.390000343322754,13.316666603088379,13.369999885559082,1008600
2015-04-27,9.342395782470703,13.34333324432373,13.41333293914795,13.333333015441895,13.396666526794434,1343100
2015-04-28,9.386737823486328,13.40666675567627,13.40666675567627,13.293333053588867,13.329999923706055,974700
2015-04-29,9.342395782470703,13.34333324432373,13.373332977294922,13.283332824707031,13.34000015258789,913800
2015-04-30,9.267714500427246,13.236666679382324,13.329999923706055,13.1899995803833,13.326666831970215,849000
2015-05-01,9.349397659301758,13.353333473205566,13.359999656677246,13.279999732971191,13.30666732788086,1065300
2015-05-04,9.358733177185059,13.366666793823242,13.420000076293945,13.363332748413086,13.380000114440918,1556700
2015-05-05,9.274711608886719,13.24666690826416,13.376667022705078,13.229999542236328,13.346667289733887,1094100
2015-05-06,9.237370491027832,13.19333267211914,13.3100004196167,13.126667022705078,13.283332824707031,1198200
2015-05-07,9.26537799835205,13.233332633972168,13.270000457763672,13.166666984558105,13.1899995803833,792300
2015-05-08,9.384405136108398,13.403332710266113,13.423333168029785,13.346667289733887,13.350000381469727,1182600
2015-05-11,9.342395782470703,13.34333324432373,13.40999984741211,13.33666706085205,13.40666675567627,1010700
2015-05-12,9.314391136169434,13.303333282470703,13.34000015258789,13.220000267028809,13.296667098999023,1111500
2015-05-13,9.323725700378418,13.316666603088379,13.393333435058594,13.300000190734863,13.323332786560059,752100
2015-05-14,9.424080848693848,13.460000038146973,13.463333129882812,13.373332977294922,13.376667022705078,838200
2015-05-15,9.440417289733887,13.483332633972168,13.483332633972168,13.4399995803833,13.466667175292969,638100
2015-05-18,9.435749053955078,13.476667404174805,13.486666679382324,13.4399995803833,13.473333358764648,756000
2015-05-19,9.412409782409668,13.44333267211914,13.486666679382324,13.420000076293945,13.486666679382324,804000
2015-05-20,9.412409782409668,13.44333267211914,13.49666690826416,13.436667442321777,13.453332901000977,586500
2015-05-21,9.426413536071777,13.463333129882812,13.479999542236328,13.423333168029785,13.4399995803833,698100
2015-05-22,9.379735946655273,13.396666526794434,13.436667442321777,13.393333435058594,13.436667442321777,691800
2015-05-26,9.298052787780762,13.279999732971191,13.369999885559082,13.239999771118164,13.369999885559082,1339200
2015-05-27,9.361064910888672,13.369999885559082,13.386667251586914,13.279999732971191,13.316666603088379,863700
2015-05-28,9.35406494140625,13.359999656677246,13.376667022705078,13.323332786560059,13.346667289733887,779400
2015-05-29,9.314391136169434,13.303333282470703,13.363332748413086,13.276666641235352,13.363332748413086,1922100
2015-06-01,9.307388305664062,13.293333053588867,13.346667289733887,13.25333309173584,13.34000015258789,1334400
2015-06-02,9.295720100402832,13.276666641235352,13.316666603088379,13.213333129882812,13.25,1134300
2015-06-03,9.293387413024902,13.273332595825195,13.346667289733887,13.260000228881836,13.293333053588867,717900
2015-06-04,9.204696655273438,13.146666526794434,13.266667366027832,13.130000114440918,13.233332633972168,1589400
2015-06-05,9.151020050048828,13.069999694824219,13.136667251586914,13.05666732788086,13.123332977294922,1333500
2015-06-08,9.111345291137695,13.013333320617676,13.0600004196167,13.00333309173584,13.050000190734863,1441500
2015-06-09,9.116013526916504,13.020000457763672,13.0600004196167,12.989999771118164,13.013333320617676,810300
2015-06-10,9.214033126831055,13.15999984741211,13.203332901000977,13.076666831970215,13.076666831970215,863400
2015-06-11,9.24204158782959,13.199999809265137,13.233332633972168,13.183333396911621,13.186667442321777,958500
2015-06-12,9.167354583740234,13.09333324432373,13.15999984741211,13.069999694824219,13.15999984741211,691500
2015-06-15,9.1090087890625,13.010000228881836,13.043333053588867,12.960000038146973,13.029999732971191,1439100
2015-06-16,9.160356521606445,13.083333015441895,13.09333324432373,12.989999771118164,12.99666690826416,915900
2015-06-17,9.190695762634277,13.126667022705078,13.15999984741211,13.050000190734863,13.106666564941406,879900
2015-06-18,9.281715393066406,13.256667137145996,13.303333282470703,13.170000076293945,13.170000076293945,1349700
2015-06-19,9.235037803649902,13.1899995803833,13.256667137145996,13.1899995803833,13.24666690826416,928800
2015-06-22,9.297602653503418,13.176667213439941,13.223333358764648,13.15666675567627,13.173333168029785,1011300
2015-06-23,9.281139373779297,13.153332710266113,13.203332901000977,13.126667022705078,13.196666717529297,971100
2015-06-24,9.212928771972656,13.05666732788086,13.146666526794434,13.05666732788086,13.136667251586914,789300
2015-06-25,9.184703826904297,13.016667366027832,13.109999656677246,13.016667366027832,13.103333473205566,731100
2015-06-26,9.182353973388672,13.013333320617676,13.0600004196167,12.979999542236328,13.016667366027832,968400
2015-06-29,9.013006210327148,12.773332595825195,12.953332901000977,12.766667366027832,12.880000114440918,2833500
2015-06-30,9.005949020385742,12.763333320617676,12.863332748413086,12.733332633972168,12.863332748413086,2148600
2015-07-01,9.06710147857666,12.850000381469727,12.863332748413086,12.789999961853027,12.863332748413086,1420500
2015-07-02,9.064752578735352,12.846667289733887,12.893333435058594,12.816666603088379,12.863332748413086,574500
2015-07-06,9.031822204589844,12.800000190734863,12.853333473205566,12.733332633972168,12.75333309173584,1472700
2015-07-07,9.121198654174805,12.926667213439941,12.933333396911621,12.6899995803833,12.803333282470703,854100
