ticket_id,created_at,resolved_at,priority,channel,category,agent,status
T0001,2025-11-03T01:23:32,2025-11-06T09:11:41,Low,Email,Tech Support,Agent B,Resolved
T0002,2025-10-29T07:22:02,2025-10-30T20:14:51,Medium,Email,Login Issues,Agent A,Resolved
T0003,2025-10-26T11:12:56,2025-10-30T02:49:29,Low,Web,Billing,Agent D,Resolved
T0004,2025-11-14T15:34:09,2025-11-18T22:59:27,Low,Web,Tech Support,Agent C,Closed
T0005,2025-09-11T21:35:13,,Low,Web,Login Issues,Agent C,In Progress
T0006,2025-11-19T08:09:54,,Low,Web,Other,Agent A,In Progress
T0007,2025-09-09T15:02:15,2025-09-10T16:41:51,High,Phone,Other,Agent C,Resolved
T0008,2025-11-05T04:16:30,,Low,Phone,Login Issues,Agent B,In Progress
T0009,2025-09-28T23:08:43,2025-09-30T23:43:40,Medium,Phone,Billing,Agent C,Resolved
T0010,2025-10-31T02:47:53,2025-10-31T17:04:44,High,Chat,Other,Agent B,Resolved
T0011,2025-11-07T10:41:12,,Medium,Email,Billing,Agent A,In Progress
T0012,2025-09-27T23:18:05,2025-09-30T05:43:09,Low,Chat,Other,Agent C,Closed
T0013,2025-09-15T20:20:05,2025-09-17T03:45:13,Medium,Chat,Billing,Agent C,Closed
T0014,2025-10-07T02:55:58,2025-10-07T08:58:27,Low,Chat,Other,Agent D,Resolved
T0015,2025-09-16T19:33:57,2025-09-17T17:25:19,High,Chat,Account Update,Agent A,Closed
T0016,2025-10-23T08:20:44,2025-10-24T09:29:53,Medium,Email,Login Issues,Agent C,Closed
T0017,2025-10-14T04:29:47,,Low,Web,Login Issues,Agent C,Open
T0018,2025-10-21T06:24:14,2025-10-24T16:59:33,Low,Phone,Other,Agent B,Resolved
T0019,2025-10-30T03:03:43,,Medium,Web,Login Issues,Agent A,In Progress
T0020,2025-09-25T05:23:03,2025-09-27T10:23:07,Low,Chat,Other,Agent A,Resolved
T0021,2025-11-14T19:45:05,,High,Chat,Billing,Agent D,Open
T0022,2025-09-27T17:02:48,2025-09-28T08:00:41,High,Web,Billing,Agent B,Closed
T0023,2025-10-14T12:16:01,2025-10-15T01:06:00,High,Web,Login Issues,Agent B,Resolved
T0024,2025-10-29T02:35:05,2025-11-02T04:27:53,Low,Email,Login Issues,Agent A,Closed
