Date,Adj Close,Close,High,Low,Open,Volume,ret_1,ret_5,ret_10,ret_1_ma_5,ret_1_ma_10,ret_1_ma_20,ret_1_vol_5,ret_1_vol_10,ret_1_vol_20,hl_range,oc_change,close_ma_10,close_ma_20,close_ma_50,close_vs_ma_10,close_vs_ma_20,close_vs_ma_50,ma_10_20_diff,vol_chg_1,log_vol,target_up
2015-03-16,9.221648216247559,13.260000228881836,13.263333320617676,13.153332710266113,13.153332710266113,7826400,0.011441691543309096,-0.003007515885668388,-0.025477682899409215,-0.0005558348120141554,-0.0025411920673545363,-0.0011092073624242693,0.010761493094298198,0.008965965320394616,0.006647023895177673,0.008295671829022164,0.008109543107084121,13.271000099182128,13.413333368301391,13.309466648101807,-0.0008288652112187211,-0.011431397044221248,-0.0037166342219300263,-0.010611327192957654,6.787462686567165,15.873013319898014,0
2015-03-17,9.17528247833252,13.19333267211914,13.223333358764648,13.143333435058594,13.213333129882812,14977500,-0.005027719126089125,0.007124602132182689,-0.025363274526314372,0.0014461372484363855,-0.0025295125197904,-0.0013360225512974223,0.007960469458617413,0.008962272601275658,0.006702001945490427,0.0060636630405837355,-0.001513657270809251,13.236666679382324,13.395166635513306,13.307933292388917,-0.0032737854863930105,-0.015067670965664748,-0.008611451361521194,-0.0118326229485467,0.9137151180619443,16.522059699707032,1
2015-03-18,9.277284622192383,13.34000015258789,13.390000343322754,13.076666831970215,13.153332710266113,4384500,0.011116787858968857,0.02143948881889912,-0.009160657030848895,0.0042801812429513085,-0.0008760922480609667,-0.0006695339629386565,0.008464523435776755,0.009851364935191793,0.007250550093809823,0.023488268948164442,0.01419164605910746,13.224333381652832,13.385833311080933,13.313066635131836,0.008746510511866923,-0.0034240048735032502,0.0020230889091308324,-0.012064988833710544,-0.7072608913370055,15.293586380277699,0
2015-03-19,9.219327926635742,13.256667137145996,13.3100004196167,13.236666679382324,13.3100004196167,5974200,-0.006246852660322322,0.006325959273424608,-0.015106456197972573,0.0012952403468483586,-0.0014760207045893092,-0.0008956264128225144,0.009131295136888531,0.009990525528621797,0.007354945233047248,0.005531838393142524,-0.0040070083237637505,13.204000091552734,13.37350001335144,13.31813331604004,0.00398871896607722,-0.008736148060627724,-0.004615224779287552,-0.012674312755036943,0.3625726992815601,15.602960922990645,1
2015-03-20,9.312052726745605,13.390000343322754,13.420000076293945,13.283332824707031,13.316666603088379,1352400,0.010057822588239285,0.021357795116561773,0.010820339640998489,0.004268346040821158,0.0011147030793327239,-0.0005655337276242345,0.00906728061548355,0.00917491735423804,0.007700552297397375,0.010206665278770248,0.005506914186570351,13.218333435058593,13.365500020980836,13.322799987792969,0.012987031164522822,0.001833101814631588,0.005044011438388063,-0.01101093005807674,-0.7736265943557297,14.1173920892418,0
2015-03-23,9.323725700378418,13.316666603088379,13.376667022705078,13.300000190734863,13.316666603088379,1242000,-0.005476754171327869,0.004273482143923202,0.001253113692819774,0.0008846568978937652,0.00016441104293980492,-0.0007409670283150371,0.008875889285117218,0.009330666986977997,0.007773805538548291,0.005757208936389111,0.0,13.220000076293946,13.355166721343995,13.32113332748413,0.00731214268052649,-0.0028827882915221092,-0.0003353111395211217,-0.010120925322034902,-0.08163265306122447,14.032234346628217,0
2015-03-24,9.263042449951172,13.229999542236328,13.333333015441895,13.226667404174805,13.319999694824219,936000,-0.006508164800938299,0.002779196964742159,0.00992359976954571,0.0005885677629239305,0.001017352505680158,-0.0013128661251470496,0.009143097409373274,0.008094578298752271,0.007755373023865309,0.00806240475871246,-0.006756768367109061,13.232999992370605,13.337166690826416,13.319799976348877,-0.0002267399785389479,-0.008035226002221285,-0.006741875574107881,-0.00781025692116899,-0.24637681159420288,13.749371823835228,0
2015-03-25,9.139351844787598,13.053333282470703,13.260000228881836,13.046667098999023,13.243332862854004,1635300,-0.013353459250064481,-0.021489270377675007,-0.0005105005307642907,-0.004305481658882737,-1.2650207965714256e-05,-0.0019805390876502737,0.008633698817335715,0.009243854821885942,0.008198545845667584,0.016343191832027853,-0.014346810002505286,13.232333278656006,13.310333347320556,13.316399974822998,-0.013527470357327931,-0.019308311681133672,-0.019755090929205243,-0.005860113840067904,0.7471153846153846,14.307337443228887,0
2015-03-26,9.123013496398926,13.029999732971191,13.083333015441895,12.956666946411133,13.013333320617676,1730100,-0.0017875548715856615,-0.017098370339228675,-0.010880574660211861,-0.003413622101135405,-0.0010591908771435232,-0.0019840686000392573,0.008613317996873909,0.008728705230788962,0.008198441597572246,0.009721110639031336,0.0012807181636629711,13.217999935150146,13.283500003814698,13.31313331604004,-0.014223044568112964,-0.0190838461829117,-0.02126723862426283,-0.0049309345161848706,0.05797101449275366,14.363690346272719,1
2015-03-27,9.15568733215332,13.076666831970215,13.09000015258789,12.99666690826416,13.010000228881836,1152300,0.003581511892201794,-0.0234005603673334,-0.0025425496247099,-0.0047088842403429036,-0.0002202690997608725,-0.0017189971223498246,0.00624140499368183,0.008731548895451505,0.008292593717411166,0.007137387953904786,0.005124258410109856,13.214666652679444,13.260166692733765,13.312066650390625,-0.010442928628944914,-0.01383842790333123,-0.017683191092909833,-0.003431332434097878,-0.33396913473209644,13.957271370831288,1
